PERMNO,date,TICKER,PRC
10104,17MAY2011,ORCL,33.94000
10104,18MAY2011,ORCL,33.91000
10104,19MAY2011,ORCL,34.50000
10104,20MAY2011,ORCL,34.27000
10104,23MAY2011,ORCL,33.16000
10104,24MAY2011,ORCL,33.04000
10104,25MAY2011,ORCL,32.99000
10104,26MAY2011,ORCL,33.40000
10104,27MAY2011,ORCL,33.70000
10104,31MAY2011,ORCL,34.22000
10104,01JUN2011,ORCL,32.88000
10104,02JUN2011,ORCL,32.72000
10104,03JUN2011,ORCL,32.33000
10104,06JUN2011,ORCL,32.19000
10104,07JUN2011,ORCL,31.84000
10104,08JUN2011,ORCL,31.25000
10104,09JUN2011,ORCL,31.63000
10104,10JUN2011,ORCL,31.18000
10104,13JUN2011,ORCL,31.63000
10104,14JUN2011,ORCL,32.08000
10104,15JUN2011,ORCL,31.16000
10104,16JUN2011,ORCL,30.80000
10104,17JUN2011,ORCL,31.18500
10104,20JUN2011,ORCL,31.91000
10104,21JUN2011,ORCL,32.65000
10104,22JUN2011,ORCL,32.20000
10104,23JUN2011,ORCL,32.45900
10104,24JUN2011,ORCL,31.14000
10104,27JUN2011,ORCL,31.58000
10104,28JUN2011,ORCL,32.34000
10104,29JUN2011,ORCL,32.43000
10104,30JUN2011,ORCL,32.91000
10104,01JUL2011,ORCL,33.05000
10104,05JUL2011,ORCL,33.06000
10104,06JUL2011,ORCL,33.21000
10104,07JUL2011,ORCL,34.09000
10104,08JUL2011,ORCL,33.94000
10104,11JUL2011,ORCL,33.14000
10104,12JUL2011,ORCL,32.60000
10104,13JUL2011,ORCL,32.69000
10104,14JUL2011,ORCL,32.05000
10104,15JUL2011,ORCL,32.09000
10104,18JUL2011,ORCL,31.49000
10104,19JUL2011,ORCL,32.64000
10104,20JUL2011,ORCL,32.07500
10104,21JUL2011,ORCL,32.47000
10104,22JUL2011,ORCL,32.55000
10104,25JUL2011,ORCL,32.21000
10104,26JUL2011,ORCL,32.14500
10104,27JUL2011,ORCL,30.71000
10104,28JUL2011,ORCL,30.66500
10104,29JUL2011,ORCL,30.58000
10104,01AUG2011,ORCL,30.11000
10104,02AUG2011,ORCL,29.55000
10104,03AUG2011,ORCL,30.19000
10104,04AUG2011,ORCL,28.88000
10104,05AUG2011,ORCL,28.35000
10104,08AUG2011,ORCL,26.02000
10104,09AUG2011,ORCL,27.60000
10104,10AUG2011,ORCL,26.48000
10104,11AUG2011,ORCL,27.70000
10104,12AUG2011,ORCL,27.39000
10104,15AUG2011,ORCL,27.64000
10104,16AUG2011,ORCL,27.57000
10104,17AUG2011,ORCL,27.47000
10104,18AUG2011,ORCL,25.19000
10104,19AUG2011,ORCL,24.78000
10104,22AUG2011,ORCL,25.06000
10104,23AUG2011,ORCL,26.19900
10104,24AUG2011,ORCL,26.68000
10104,25AUG2011,ORCL,25.90000
10104,26AUG2011,ORCL,26.65000
10104,29AUG2011,ORCL,27.91000
10104,30AUG2011,ORCL,27.87000
10104,31AUG2011,ORCL,28.07000
10104,01SEP2011,ORCL,27.84500
10104,02SEP2011,ORCL,26.97000
10104,06SEP2011,ORCL,26.49000
10104,07SEP2011,ORCL,27.63000
10104,08SEP2011,ORCL,26.72000
10104,09SEP2011,ORCL,26.00000
10104,12SEP2011,ORCL,26.75000
10104,13SEP2011,ORCL,27.72000
10104,14SEP2011,ORCL,28.15000
10104,15SEP2011,ORCL,28.95000
10104,16SEP2011,ORCL,29.23000
10104,19SEP2011,ORCL,29.02000
10104,20SEP2011,ORCL,28.35000
10104,21SEP2011,ORCL,29.54000
10104,22SEP2011,ORCL,28.34000
10104,23SEP2011,ORCL,28.90000
10104,26SEP2011,ORCL,29.71000
10104,27SEP2011,ORCL,30.13000
10104,28SEP2011,ORCL,29.45500
10104,29SEP2011,ORCL,29.65000
10104,30SEP2011,ORCL,28.74000
10104,03OCT2011,ORCL,27.94000
10104,04OCT2011,ORCL,28.69000
10104,05OCT2011,ORCL,29.51000
10104,06OCT2011,ORCL,30.07000
10104,07OCT2011,ORCL,29.91000
10104,10OCT2011,ORCL,30.97000
10104,11OCT2011,ORCL,30.93000
10104,12OCT2011,ORCL,31.11000
10104,13OCT2011,ORCL,31.14000
10104,14OCT2011,ORCL,31.85000
10104,17OCT2011,ORCL,31.23000
10104,18OCT2011,ORCL,31.88000
10104,19OCT2011,ORCL,31.49000
10104,20OCT2011,ORCL,31.53000
10104,21OCT2011,ORCL,32.12000
10104,24OCT2011,ORCL,32.87000
10104,25OCT2011,ORCL,32.37000
10104,26OCT2011,ORCL,32.40000
10104,27OCT2011,ORCL,33.66000
10104,28OCT2011,ORCL,33.69000
10104,31OCT2011,ORCL,32.77000
10104,01NOV2011,ORCL,31.69000
10104,02NOV2011,ORCL,32.28000
10104,03NOV2011,ORCL,33.11000
10104,04NOV2011,ORCL,32.55000
10104,07NOV2011,ORCL,32.87000
10104,08NOV2011,ORCL,33.61000
10104,09NOV2011,ORCL,31.59000
10104,10NOV2011,ORCL,31.73000
10104,11NOV2011,ORCL,32.37000
10104,14NOV2011,ORCL,32.30000
10104,15NOV2011,ORCL,32.96000
10104,16NOV2011,ORCL,31.99000
10104,17NOV2011,ORCL,30.82000
10104,18NOV2011,ORCL,30.60000
10104,21NOV2011,ORCL,29.91000
10104,22NOV2011,ORCL,29.81000
10104,23NOV2011,ORCL,29.00000
10104,25NOV2011,ORCL,28.74000
10104,28NOV2011,ORCL,29.87000
10104,29NOV2011,ORCL,29.74000
10104,30NOV2011,ORCL,31.35000
10104,01DEC2011,ORCL,31.67000
10104,02DEC2011,ORCL,31.20000
10104,05DEC2011,ORCL,31.90000
10104,06DEC2011,ORCL,31.73000
10104,07DEC2011,ORCL,31.54000
10104,08DEC2011,ORCL,30.74000
10104,09DEC2011,ORCL,31.69000
10104,12DEC2011,ORCL,31.32000
10104,13DEC2011,ORCL,30.83000
10104,14DEC2011,ORCL,29.87000
10104,15DEC2011,ORCL,29.03000
10104,16DEC2011,ORCL,29.21000
10104,19DEC2011,ORCL,28.61500
10104,20DEC2011,ORCL,29.17000
10104,21DEC2011,ORCL,25.77000
10104,22DEC2011,ORCL,25.69000
10104,23DEC2011,ORCL,26.06000
10104,27DEC2011,ORCL,25.62500
10104,28DEC2011,ORCL,25.51000
10104,29DEC2011,ORCL,25.80000
10104,30DEC2011,ORCL,25.65000
10104,03JAN2012,ORCL,25.86500
10104,04JAN2012,ORCL,26.01000
10104,05JAN2012,ORCL,26.59000
10104,06JAN2012,ORCL,26.93000
10104,09JAN2012,ORCL,27.03000
10104,10JAN2012,ORCL,26.97000
10104,11JAN2012,ORCL,26.89000
10104,12JAN2012,ORCL,27.17000
10104,13JAN2012,ORCL,27.34000
10104,17JAN2012,ORCL,27.66000
10104,18JAN2012,ORCL,28.34000
10104,19JAN2012,ORCL,28.56000
10104,20JAN2012,ORCL,28.71000
10104,23JAN2012,ORCL,28.39000
10104,24JAN2012,ORCL,28.51000
10104,25JAN2012,ORCL,28.51000
10104,26JAN2012,ORCL,28.29000
10104,27JAN2012,ORCL,28.42000
10104,30JAN2012,ORCL,28.60000
10104,31JAN2012,ORCL,28.21000
10104,01FEB2012,ORCL,28.88000
10104,02FEB2012,ORCL,28.81000
10104,03FEB2012,ORCL,29.11000
10104,06FEB2012,ORCL,29.00000
10104,07FEB2012,ORCL,28.95000
10104,08FEB2012,ORCL,28.73000
10104,09FEB2012,ORCL,28.89000
10104,10FEB2012,ORCL,28.49500
10104,13FEB2012,ORCL,28.43000
10104,14FEB2012,ORCL,28.24000
10104,15FEB2012,ORCL,27.98000
10104,16FEB2012,ORCL,28.95000
10104,17FEB2012,ORCL,28.79000
10104,21FEB2012,ORCL,28.74000
10104,22FEB2012,ORCL,28.55000
10104,23FEB2012,ORCL,28.81000
10104,24FEB2012,ORCL,29.25000
10104,27FEB2012,ORCL,29.26000
10104,28FEB2012,ORCL,29.39000
10104,29FEB2012,ORCL,29.25500
10104,01MAR2012,ORCL,29.83000
10104,02MAR2012,ORCL,29.96000
10104,05MAR2012,ORCL,30.24000
10104,06MAR2012,ORCL,29.94500
10104,07MAR2012,ORCL,30.22000
10104,08MAR2012,ORCL,30.07000
10104,09MAR2012,ORCL,30.13000
10104,12MAR2012,ORCL,29.71000
10104,13MAR2012,ORCL,30.13000
10104,14MAR2012,ORCL,29.84000
10104,15MAR2012,ORCL,30.06000
10104,16MAR2012,ORCL,29.74000
10104,19MAR2012,ORCL,29.76000
10104,20MAR2012,ORCL,30.10000
10104,21MAR2012,ORCL,29.41000
10104,22MAR2012,ORCL,28.63000
10104,23MAR2012,ORCL,28.55000
10104,26MAR2012,ORCL,29.16000
10104,27MAR2012,ORCL,29.35000
10104,28MAR2012,ORCL,29.36000
10104,29MAR2012,ORCL,29.30000
10104,30MAR2012,ORCL,29.16000
10104,02APR2012,ORCL,29.53000
10104,03APR2012,ORCL,29.39000
10104,04APR2012,ORCL,29.16000
10104,05APR2012,ORCL,29.56000
10104,09APR2012,ORCL,29.01000
10104,10APR2012,ORCL,28.35000
10104,11APR2012,ORCL,28.14000
10104,12APR2012,ORCL,28.70000
10104,13APR2012,ORCL,28.50000
10104,16APR2012,ORCL,28.63500
10104,17APR2012,ORCL,29.28000
10104,18APR2012,ORCL,29.12500
10104,19APR2012,ORCL,29.01000
10104,20APR2012,ORCL,28.88000
10104,23APR2012,ORCL,28.48000
10104,24APR2012,ORCL,28.69000
10104,25APR2012,ORCL,28.87000
10104,26APR2012,ORCL,29.02000
10104,27APR2012,ORCL,29.24000
10104,30APR2012,ORCL,29.40000
10104,01MAY2012,ORCL,29.57000
10104,02MAY2012,ORCL,29.71000
10104,03MAY2012,ORCL,29.38000
10104,04MAY2012,ORCL,28.41000
10104,07MAY2012,ORCL,27.92000
10104,08MAY2012,ORCL,27.93000
10104,09MAY2012,ORCL,27.78000
10104,10MAY2012,ORCL,27.02000
10104,11MAY2012,ORCL,27.00000
10104,14MAY2012,ORCL,26.96000
10104,15MAY2012,ORCL,27.06000
10104,16MAY2012,ORCL,26.72000
10104,17MAY2012,ORCL,26.25000
10104,18MAY2012,ORCL,25.61000
10104,21MAY2012,ORCL,26.26000
10104,22MAY2012,ORCL,26.36000
10104,23MAY2012,ORCL,26.68000
10104,24MAY2012,ORCL,26.12000
10104,25MAY2012,ORCL,26.14000
10104,29MAY2012,ORCL,26.46000
10104,30MAY2012,ORCL,26.17000
10104,31MAY2012,ORCL,26.47000
10104,01JUN2012,ORCL,26.00000
10104,04JUN2012,ORCL,26.20000
10104,05JUN2012,ORCL,26.70500
10104,06JUN2012,ORCL,27.53000
10104,07JUN2012,ORCL,27.18000
10104,08JUN2012,ORCL,27.16000
10104,11JUN2012,ORCL,26.81000
10104,12JUN2012,ORCL,27.03000
10104,13JUN2012,ORCL,27.02000
10104,14JUN2012,ORCL,26.91000
10104,15JUN2012,ORCL,27.70000
10104,18JUN2012,ORCL,27.12000
10104,19JUN2012,ORCL,27.96000
10104,20JUN2012,ORCL,28.49000
10104,21JUN2012,ORCL,27.81000
10104,22JUN2012,ORCL,28.00000
10104,25JUN2012,ORCL,27.62000
10104,26JUN2012,ORCL,27.83000
10104,27JUN2012,ORCL,28.17000
10104,28JUN2012,ORCL,28.17000
10104,29JUN2012,ORCL,29.70000
10104,02JUL2012,ORCL,29.79500
10104,03JUL2012,ORCL,29.97000
10104,05JUL2012,ORCL,29.72000
10104,06JUL2012,ORCL,29.18000
10104,09JUL2012,ORCL,29.10000
10104,10JUL2012,ORCL,29.05000
10104,11JUL2012,ORCL,29.23000
10104,12JUL2012,ORCL,28.82000
10104,13JUL2012,ORCL,29.58000
10104,16JUL2012,ORCL,29.52000
10104,17JUL2012,ORCL,29.92000
10104,18JUL2012,ORCL,30.50000
10104,19JUL2012,ORCL,30.86500
10104,20JUL2012,ORCL,30.11500
10104,23JUL2012,ORCL,29.65000
10104,24JUL2012,ORCL,29.31500
10104,25JUL2012,ORCL,29.26000
10104,26JUL2012,ORCL,30.00000
10104,27JUL2012,ORCL,30.77000
10104,30JUL2012,ORCL,30.58000
10104,31JUL2012,ORCL,30.20000
10104,01AUG2012,ORCL,30.32000
10104,02AUG2012,ORCL,29.92000
10104,03AUG2012,ORCL,30.72000
10104,06AUG2012,ORCL,31.00000
10104,07AUG2012,ORCL,31.50000
10104,08AUG2012,ORCL,31.16000
10104,09AUG2012,ORCL,31.37000
10104,10AUG2012,ORCL,31.61000
10104,13AUG2012,ORCL,31.36000
10104,14AUG2012,ORCL,31.35000
10104,15AUG2012,ORCL,31.55000
10104,16AUG2012,ORCL,32.03000
10104,17AUG2012,ORCL,32.20000
10104,20AUG2012,ORCL,32.04000
10104,21AUG2012,ORCL,31.75000
10104,22AUG2012,ORCL,31.70000
10104,23AUG2012,ORCL,31.58500
10104,24AUG2012,ORCL,31.95000
10104,27AUG2012,ORCL,31.83000
10104,28AUG2012,ORCL,31.58000
10104,29AUG2012,ORCL,31.49000
10104,30AUG2012,ORCL,31.17200
10104,31AUG2012,ORCL,31.65000
10104,04SEP2012,ORCL,31.57000
10104,05SEP2012,ORCL,32.07000
10104,06SEP2012,ORCL,32.63000
10104,07SEP2012,ORCL,32.60000
10104,10SEP2012,ORCL,32.31000
10104,11SEP2012,ORCL,32.32000
10104,12SEP2012,ORCL,32.26000
10104,13SEP2012,ORCL,32.62000
10104,14SEP2012,ORCL,32.95000
10104,17SEP2012,ORCL,33.10000
10104,18SEP2012,ORCL,33.01500
10104,19SEP2012,ORCL,32.78000
10104,20SEP2012,ORCL,32.26000
10104,21SEP2012,ORCL,32.47000
10104,24SEP2012,ORCL,32.22500
10104,25SEP2012,ORCL,31.30000
10104,26SEP2012,ORCL,30.72500
10104,27SEP2012,ORCL,31.21500
10104,28SEP2012,ORCL,31.46000
10104,01OCT2012,ORCL,31.67000
10104,02OCT2012,ORCL,31.65000
10104,03OCT2012,ORCL,31.82000
10104,04OCT2012,ORCL,31.89500
10104,05OCT2012,ORCL,31.39000
10104,08OCT2012,ORCL,31.18000
10104,09OCT2012,ORCL,30.65000
10104,10OCT2012,ORCL,30.58000
10104,11OCT2012,ORCL,30.72000
10104,12OCT2012,ORCL,31.00000
10104,15OCT2012,ORCL,31.30000
10104,16OCT2012,ORCL,31.87000
10104,17OCT2012,ORCL,31.23000
10104,18OCT2012,ORCL,31.11500
10104,19OCT2012,ORCL,30.47500
10104,22OCT2012,ORCL,30.80000
10104,23OCT2012,ORCL,30.59000
10104,24OCT2012,ORCL,30.60000
10104,25OCT2012,ORCL,30.86000
10104,26OCT2012,ORCL,30.99000
10104,31OCT2012,ORCL,31.08000
10104,01NOV2012,ORCL,31.48000
10104,02NOV2012,ORCL,31.21000
10104,05NOV2012,ORCL,31.25000
10104,06NOV2012,ORCL,31.63000
10104,07NOV2012,ORCL,30.79000
10104,08NOV2012,ORCL,30.42010
10104,09NOV2012,ORCL,30.35000
10104,12NOV2012,ORCL,30.30000
10104,13NOV2012,ORCL,30.02000
10104,14NOV2012,ORCL,29.58000
10104,15NOV2012,ORCL,29.95010
10104,16NOV2012,ORCL,30.00000
10104,19NOV2012,ORCL,30.14000
10104,20NOV2012,ORCL,30.20000
10104,21NOV2012,ORCL,30.39500
10104,23NOV2012,ORCL,30.92000
10104,26NOV2012,ORCL,30.96000
10104,27NOV2012,ORCL,31.22130
10104,28NOV2012,ORCL,31.80000
10104,29NOV2012,ORCL,31.84000
10104,30NOV2012,ORCL,32.17500
10104,03DEC2012,ORCL,32.31000
10104,04DEC2012,ORCL,32.38000
10104,05DEC2012,ORCL,32.00000
10104,06DEC2012,ORCL,32.03000
10104,07DEC2012,ORCL,31.92000
10104,10DEC2012,ORCL,32.07000
10104,11DEC2012,ORCL,32.34000
10104,12DEC2012,ORCL,31.94000
10104,13DEC2012,ORCL,31.61000
10104,14DEC2012,ORCL,31.96000
10104,17DEC2012,ORCL,32.32000
10104,18DEC2012,ORCL,32.88000
10104,19DEC2012,ORCL,34.09000
10104,20DEC2012,ORCL,33.93980
10104,21DEC2012,ORCL,33.76000
10104,24DEC2012,ORCL,33.61000
10104,26DEC2012,ORCL,33.61000
10104,27DEC2012,ORCL,33.27000
10104,28DEC2012,ORCL,33.02000
10104,31DEC2012,ORCL,33.32000
10104,02JAN2013,ORCL,34.69000
10104,03JAN2013,ORCL,34.31000
10104,04JAN2013,ORCL,34.61000
10104,07JAN2013,ORCL,34.43000
10104,08JAN2013,ORCL,34.44000
10104,09JAN2013,ORCL,34.46000
10104,10JAN2013,ORCL,34.91000
10104,11JAN2013,ORCL,34.86000
10104,14JAN2013,ORCL,34.96000
10104,15JAN2013,ORCL,34.70000
10104,16JAN2013,ORCL,34.64000
10104,17JAN2013,ORCL,34.62000
10104,18JAN2013,ORCL,35.11000
10104,22JAN2013,ORCL,34.93000
10104,23JAN2013,ORCL,34.69000
10104,24JAN2013,ORCL,34.94000
10104,25JAN2013,ORCL,35.38000
10104,28JAN2013,ORCL,35.54000
10104,29JAN2013,ORCL,35.78000
10104,30JAN2013,ORCL,35.38000
10104,31JAN2013,ORCL,35.51000
10104,01FEB2013,ORCL,36.20500
10104,04FEB2013,ORCL,35.13000
10104,05FEB2013,ORCL,35.48000
10104,06FEB2013,ORCL,35.10000
10104,07FEB2013,ORCL,34.56000
10104,08FEB2013,ORCL,34.90000
10104,11FEB2013,ORCL,34.96000
10104,12FEB2013,ORCL,35.11000
10104,13FEB2013,ORCL,34.99000
10104,14FEB2013,ORCL,34.90000
10104,15FEB2013,ORCL,34.81000
10104,19FEB2013,ORCL,35.40000
10104,20FEB2013,ORCL,35.00500
10104,21FEB2013,ORCL,34.28000
10104,22FEB2013,ORCL,34.75000
10104,25FEB2013,ORCL,34.28000
10104,26FEB2013,ORCL,34.32000
10104,27FEB2013,ORCL,34.68000
10104,28FEB2013,ORCL,34.24000
10104,01MAR2013,ORCL,34.63000
10104,04MAR2013,ORCL,35.05000
10104,05MAR2013,ORCL,35.46000
10104,06MAR2013,ORCL,35.86000
10104,07MAR2013,ORCL,35.94000
10104,08MAR2013,ORCL,35.71000
10104,11MAR2013,ORCL,35.88000
10104,12MAR2013,ORCL,35.43000
10104,13MAR2013,ORCL,35.57500
10104,14MAR2013,ORCL,36.30000
10104,15MAR2013,ORCL,36.34000
10104,18MAR2013,ORCL,36.04000
10104,19MAR2013,ORCL,35.69000
10104,20MAR2013,ORCL,35.76500
10104,21MAR2013,ORCL,32.30000
10104,22MAR2013,ORCL,31.98000
10104,25MAR2013,ORCL,31.25000
10104,26MAR2013,ORCL,31.53500
10104,27MAR2013,ORCL,31.95000
10104,28MAR2013,ORCL,32.33000
10104,01APR2013,ORCL,32.41000
10104,02APR2013,ORCL,32.74500
10104,03APR2013,ORCL,32.40000
10104,04APR2013,ORCL,32.36500
10104,05APR2013,ORCL,32.03000
10104,08APR2013,ORCL,32.36000
10104,09APR2013,ORCL,33.04000
10104,10APR2013,ORCL,33.73000
10104,11APR2013,ORCL,33.61500
10104,12APR2013,ORCL,33.46000
10104,15APR2013,ORCL,32.80000
10104,16APR2013,ORCL,33.41500
10104,17APR2013,ORCL,32.48500
10104,18APR2013,ORCL,32.12000
10104,19APR2013,ORCL,32.37000
10104,22APR2013,ORCL,32.51500
10104,23APR2013,ORCL,32.46000
10104,24APR2013,ORCL,32.51000
10104,25APR2013,ORCL,32.27000
10104,26APR2013,ORCL,32.35900
10104,29APR2013,ORCL,32.24000
10104,30APR2013,ORCL,32.78000
10104,01MAY2013,ORCL,33.16000
10104,02MAY2013,ORCL,33.69000
10104,03MAY2013,ORCL,33.38000
10104,06MAY2013,ORCL,33.51000
10104,07MAY2013,ORCL,33.26000
10104,08MAY2013,ORCL,33.46000
10104,09MAY2013,ORCL,33.70000
10104,10MAY2013,ORCL,34.02000
10104,13MAY2013,ORCL,33.78000
10104,14MAY2013,ORCL,33.67000
10104,15MAY2013,ORCL,33.98500
10104,16MAY2013,ORCL,34.37000
10104,17MAY2013,ORCL,35.03000
10104,20MAY2013,ORCL,34.90000
10104,21MAY2013,ORCL,35.10000
10104,22MAY2013,ORCL,34.12000
10104,23MAY2013,ORCL,34.23000
10104,24MAY2013,ORCL,34.05000
10104,28MAY2013,ORCL,34.53000
10104,29MAY2013,ORCL,34.40000
10104,30MAY2013,ORCL,34.34000
10104,31MAY2013,ORCL,33.78000
10104,03JUN2013,ORCL,34.39000
10104,04JUN2013,ORCL,34.16000
10104,05JUN2013,ORCL,34.12000
10104,06JUN2013,ORCL,33.35000
10104,07JUN2013,ORCL,33.81500
10104,10JUN2013,ORCL,34.05000
10104,11JUN2013,ORCL,33.57000
10104,12JUN2013,ORCL,33.52000
10104,13JUN2013,ORCL,34.25000
10104,14JUN2013,ORCL,33.77000
10104,17JUN2013,ORCL,34.27000
10104,18JUN2013,ORCL,34.40000
10104,19JUN2013,ORCL,34.09000
10104,20JUN2013,ORCL,33.21000
10104,21JUN2013,ORCL,30.13500
10104,24JUN2013,ORCL,30.17000
10104,25JUN2013,ORCL,29.96000
10104,26JUN2013,ORCL,30.14000
10104,27JUN2013,ORCL,30.45000
10104,28JUN2013,ORCL,30.71000
10104,01JUL2013,ORCL,30.11000
10104,02JUL2013,ORCL,30.10000
10104,03JUL2013,ORCL,30.70000
10104,05JUL2013,ORCL,31.19000
10104,08JUL2013,ORCL,31.64500
10104,09JUL2013,ORCL,31.51500
10104,10JUL2013,ORCL,31.23000
10104,11JUL2013,ORCL,31.86000
10104,12JUL2013,ORCL,31.25000
10104,15JUL2013,ORCL,32.01000
10104,16JUL2013,ORCL,32.00000
10104,17JUL2013,ORCL,32.16000
10104,18JUL2013,ORCL,32.01000
10104,19JUL2013,ORCL,31.86000
10104,22JUL2013,ORCL,31.87000
10104,23JUL2013,ORCL,32.07000
10104,24JUL2013,ORCL,32.39000
10104,25JUL2013,ORCL,32.37000
10104,26JUL2013,ORCL,32.54000
10104,29JUL2013,ORCL,32.48000
10104,30JUL2013,ORCL,32.55000
10104,31JUL2013,ORCL,32.35000
10104,01AUG2013,ORCL,32.75000
10104,02AUG2013,ORCL,32.57000
10104,05AUG2013,ORCL,32.78000
10104,06AUG2013,ORCL,33.00000
10104,07AUG2013,ORCL,32.82000
10104,08AUG2013,ORCL,33.02000
10104,09AUG2013,ORCL,32.92000
10104,12AUG2013,ORCL,33.25000
10104,13AUG2013,ORCL,33.25000
10104,14AUG2013,ORCL,33.57000
10104,15AUG2013,ORCL,32.73000
10104,16AUG2013,ORCL,32.41000
10104,19AUG2013,ORCL,32.06000
10104,20AUG2013,ORCL,32.20000
10104,21AUG2013,ORCL,32.30000
10104,22AUG2013,ORCL,32.40000
10104,23AUG2013,ORCL,31.77000
10104,26AUG2013,ORCL,32.34000
10104,27AUG2013,ORCL,31.78000
10104,28AUG2013,ORCL,31.66000
10104,29AUG2013,ORCL,31.70000
10104,30AUG2013,ORCL,31.86000
10104,03SEP2013,ORCL,32.02000
10104,04SEP2013,ORCL,32.32000
10104,05SEP2013,ORCL,32.26000
10104,06SEP2013,ORCL,32.20000
10104,09SEP2013,ORCL,32.75000
10104,10SEP2013,ORCL,32.86000
10104,11SEP2013,ORCL,33.02000
10104,12SEP2013,ORCL,32.79000
